Date	Open	High	Low	Close	Volume
5/11/2017 16:00:00	21.15	21.19	20.28	20.4	16899812
5/12/2017 16:00:00	20.28	20.46	19.81	20.04	18691342
5/15/2017 16:00:00	20.28	20.63	20.07	20.14	12389003
5/16/2017 16:00:00	20.2	20.36	19.81	20.2	12118926
5/17/2017 16:00:00	19.82	19.95	19.2	19.26	16497745
5/18/2017 16:00:00	19.04	19.59	18.55	19.17	18683864
5/19/2017 16:00:00	19.5	20.05	19.41	19.59	14469958
5/22/2017 16:00:00	19.89	19.93	19.2	19.47	11370525
5/23/2017 16:00:00	19.45	20.66	19.21	20.38	20979345
5/24/2017 16:00:00	20.96	21.93	20.43	20.55	47556667
5/25/2017 16:00:00	20.77	21.32	20.13	20.25	19728996
5/26/2017 16:00:00	20.18	20.27	19.67	19.74	15728330
5/30/2017 16:00:00	19.67	20.89	19.52	20.77	18725624
5/31/2017 16:00:00	20.53	21.46	19.91	20.85	30144220
6/1/2017 16:00:00	21.05	21.58	20.32	20.5	30375235
6/2/2017 16:00:00	20.47	20.55	20.03	20.26	11844646
6/5/2017 16:00:00	20.2	21.29	20.15	21.01	17445794
6/6/2017 16:00:00	20.86	20.9	20.09	20.29	17025740
6/7/2017 16:00:00	21	21.08	19.99	20.87	33285155
6/8/2017 16:00:00	20.82	22.28	20.64	21.85	30672818
6/9/2017 16:00:00	22.11	22.65	21.52	21.82	25645781
6/12/2017 16:00:00	21.86	22.74	21.72	21.88	20058649
6/13/2017 16:00:00	22.01	22.33	21.75	21.88	17541690
6/14/2017 16:00:00	21.7	21.84	20.26	20.68	24930777
6/15/2017 16:00:00	20.16	20.59	19.75	20.37	21342802
6/16/2017 16:00:00	20.3	20.85	20.02	20.16	15677641
6/19/2017 16:00:00	20.66	21.27	20.61	20.8	20563837
6/20/2017 16:00:00	20.71	21.22	20.42	21.08	13488659
6/21/2017 16:00:00	21.32	21.75	20.82	21.07	16690004
6/22/2017 16:00:00	21.21	21.47	20.79	21.07	15206114
6/23/2017 16:00:00	21.47	22.52	21.23	22.25	23812891
6/26/2017 16:00:00	22.49	22.61	21.47	21.8	22773349
6/27/2017 16:00:00	22.05	22.52	21.53	21.57	17152774
6/28/2017 16:00:00	21.98	22.77	21.7	22.57	19855411
6/29/2017 16:00:00	22.91	23.25	22.33	22.55	19341548
6/30/2017 16:00:00	23.1	23.3	22.09	22.14	21181679
7/3/2017 16:00:00	22.17	22.54	21.9	22.4	9754146
7/5/2017 16:00:00	22.45	22.54	21.73	22.23	16254205
7/6/2017 16:00:00	22.01	22.56	21.9	21.99	9882639
7/7/2017 16:00:00	21.99	22.1	20.67	21.45	20738358
7/10/2017 16:00:00	21.17	22.29	20.89	21.86	14192106
7/11/2017 16:00:00	22.13	22.45	21.94	22.31	12562069
7/12/2017 16:00:00	22.59	22.93	22.47	22.85	11914700
7/13/2017 16:00:00	23.25	24.1	22.46	23.71	30102983
7/14/2017 16:00:00	23.79	23.84	23.16	23.21	16189065
7/17/2017 16:00:00	23.51	23.65	23.14	23.35	13322450
7/18/2017 16:00:00	23.26	23.6	22.91	23.34	12854507
7/19/2017 16:00:00	23.44	24.5	23.18	24.47	19628092
7/20/2017 16:00:00	24.42	24.48	23.79	24.15	14532921
7/21/2017 16:00:00	23.94	24.15	23.65	23.68	12408548
7/24/2017 16:00:00	23.8	23.89	23.18	23.8	12765872
7/25/2017 16:00:00	24.22	25.09	24.18	24.44	24386988
7/26/2017 16:00:00	26.55	27.44	25.68	26.2	48764290
7/27/2017 16:00:00	26	26.18	24.72	25	21436078
7/28/2017 16:00:00	24.48	24.5	22.79	22.98	34725477
7/31/2017 16:00:00	23.4	23.73	23.06	23.49	15345054
8/1/2017 16:00:00	23.52	23.56	22.63	22.72	14071211
8/2/2017 16:00:00	22.57	23	22.38	22.81	11391496
8/3/2017 16:00:00	22.76	23.31	22.62	22.97	9271154
8/4/2017 16:00:00	23.22	23.75	22.91	23.55	11083766
8/7/2017 16:00:00	24	24.49	23.95	24.19	12200699
8/8/2017 16:00:00	24.04	24.76	23.55	24.17	14082487
8/9/2017 16:00:00	23.82	24.45	23.78	24.08	9922942
8/10/2017 16:00:00	23.84	24.52	23.75	23.84	10978569
8/11/2017 16:00:00	23.57	23.85	22.94	23.16	10807013
8/14/2017 16:00:00	23.35	23.65	23.16	23.33	8157909
8/15/2017 16:00:00	23.44	24.07	23.34	23.71	9750396
8/16/2017 16:00:00	23.98	24.96	23.9	24.63	17201187
8/17/2017 16:00:00	24.41	24.79	23.71	23.75	12413247
8/18/2017 16:00:00	23.92	24.03	23.35	23.7	10128498
8/21/2017 16:00:00	23.83	24.07	23.22	23.32	8784300
8/22/2017 16:00:00	23.55	24.47	23.52	24.25	14345830
8/23/2017 16:00:00	24.02	24.94	23.93	24.89	10305334
8/24/2017 16:00:00	24.9	25.34	24.6	24.81	9438425
8/25/2017 16:00:00	25.01	25.12	24.61	24.94	6924013
8/28/2017 16:00:00	25.03	25.58	24.96	25.3	7999687
8/29/2017 16:00:00	25	26.32	24.65	25.96	13754019
8/30/2017 16:00:00	25.9	26.99	25.7	26.85	13664007
8/31/2017 16:00:00	27.05	27.12	26.4	26.61	10986560
9/1/2017 16:00:00	26.93	27.4	26.72	26.99	10201962
9/5/2017 16:00:00	27.6	28.35	26.66	27.23	19001048
9/6/2017 16:00:00	27.42	28.19	27.2	27.51	10275558
9/7/2017 16:00:00	27.7	27.99	27.37	27.68	11427139
9/8/2017 16:00:00	27.48	27.6	26.51	26.96	13230597
9/11/2017 16:00:00	27.5	27.67	26.78	26.86	9597901
9/12/2017 16:00:00	26.9	26.94	26.01	26.66	10131005
9/13/2017 16:00:00	26.6	26.85	26.33	26.66	6784208
9/14/2017 16:00:00	26.53	26.53	25.07	25.61	15584406
9/15/2017 16:00:00	25.31	25.96	24.91	25.09	12626859
9/18/2017 16:00:00	25.3	25.88	24.9	25.53	12029800
9/19/2017 16:00:00	25.4	25.78	24.98	25.65	10735646
9/20/2017 16:00:00	25.4	25.78	24.98	25.65	10735646
9/21/2017 16:00:00	25.25	25.46	24.32	24.66	14654364
9/22/2017 16:00:00	23.45	24.07	23.16	23.83	20294342
9/25/2017 16:00:00	23.75	24.11	23.39	24.05	12863356
9/26/2017 16:00:00	24.12	24.48	24.1	24.36	10468480
9/27/2017 16:00:00	24.47	25.55	24.45	25.19	12832107
9/28/2017 16:00:00	25.25	25.48	24.8	25.44	9413510
9/29/2017 16:00:00	25.25	25.48	24.8	25.44	9413510
10/2/2017 16:00:00	25.5	26.41	25.31	26.13	10347806
10/3/2017 16:00:00	26.28	26.62	25.79	26.32	11340246
10/4/2017 16:00:00	26.23	26.85	26.18	26.46	7685048
10/5/2017 16:00:00	26.69	26.97	26.48	26.54	8116421
10/6/2017 16:00:00	26.4	26.43	25.91	26.05	8613476
10/9/2017 16:00:00	24.86	25.9	24.72	25.02	12921788
10/10/2017 16:00:00	25.38	25.44	24.72	24.98	8104228
10/11/2017 16:00:00	24.83	25.28	24.45	25.2	9297716
10/12/2017 16:00:00	25.17	25.95	25.05	25.56	9997266
10/13/2017 16:00:00	26.85	27.67	26.8	27.36	24879474
10/16/2017 16:00:00	27.25	27.68	26.39	26.67	13196426
10/17/2017 16:00:00	26.68	27.06	26.49	26.63	7673796
10/18/2017 16:00:00	26.92	27.96	26.91	27.25	15251108
10/19/2017 16:00:00	26.76	27.82	26.4	27.68	11438977
10/20/2017 16:00:00	28.1	28.57	27.95	28.43	13743014
10/23/2017 16:00:00	28.27	28.66	27.97	27.99	7970566
10/24/2017 16:00:00	28.1	28.94	28.04	28.69	10214017
10/25/2017 16:00:00	28.3	28.57	27.82	28.11	8867762
10/26/2017 16:00:00	28.29	28.34	27.62	27.69	9335046
10/27/2017 16:00:00	27.27	27.39	26.7	27.08	10508218
10/30/2017 16:00:00	27	27.09	26.35	26.46	9518184
10/31/2017 16:00:00	25.46	25.98	24.82	25.32	24751591
11/1/2017 16:00:00	27.85	29.33	26.67	27.3	38634860
11/2/2017 16:00:00	27.48	28.37	27.28	27.59	13714273
11/3/2017 16:00:00	27.61	27.62	26.91	27.04	9960111
11/6/2017 16:00:00	27.38	27.99	27.1	27.51	7896578
11/7/2017 16:00:00	27.51	27.59	26.67	26.95	8948681
11/8/2017 16:00:00	26.83	27.42	26.3	27.27	9133301
11/9/2017 16:00:00	26.67	27.58	26.64	27.1	9948525
11/10/2017 16:00:00	27.4	27.96	27.29	27.46	8041803
11/13/2017 16:00:00	27.29	27.86	27.14	27.62	6611812
11/14/2017 16:00:00	27.45	27.59	26.55	26.67	8058470
11/15/2017 16:00:00	26.15	27.18	25.46	27.11	12021167
11/16/2017 16:00:00	27.33	27.37	26.78	27.13	8271961
11/17/2017 16:00:00	27.09	27.53	26.89	27.28	7308945
11/20/2017 16:00:00	27.12	28.19	27.06	27.85	9045508
11/21/2017 16:00:00	28.21	28.56	28.07	28.16	7174397
11/22/2017 16:00:00	28.31	28.72	28.25	28.51	7461789
11/24/2017 13:00:00	28.78	29.48	28.72	29.21	6409696
11/27/2017 16:00:00	29.23	29.25	28.45	28.8	6664252
11/28/2017 16:00:00	28.81	28.81	27.91	28.61	10587576
11/29/2017 16:00:00	28.55	29.08	28.44	28.63	8328924
11/30/2017 16:00:00	28.84	29.27	28.7	28.92	8843208
12/1/2017 16:00:00	29.05	30.21	28.78	29.3	14414553
12/4/2017 16:00:00	29.85	30.58	29.81	29.84	10947508
12/5/2017 16:00:00	29.4	30.05	29.08	29.83	9053481
12/6/2017 16:00:00	30.27	32.16	30.27	31.11	17781444
12/7/2017 16:00:00	31.73	32.33	31.5	31.85	13239198
12/8/2017 16:00:00	32.38	33.46	32.01	33.23	11895850
12/11/2017 16:00:00	33.65	34.33	33.2	33.42	11294208
12/12/2017 16:00:00	33.41	33.81	32.93	33	9485772
12/13/2017 16:00:00	32.7	33.12	32.05	32.84	9979250
12/14/2017 16:00:00	32.6	33.28	31.68	31.73	10003757
12/15/2017 16:00:00	31.71	31.99	31.17	31.85	9573628
12/18/2017 16:00:00	32.21	33.72	32.21	33.43	13051162
12/19/2017 16:00:00	33.88	34.08	33.37	33.84	7523239
12/20/2017 16:00:00	34.68	34.87	34.09	34.37	11504421
12/21/2017 16:00:00	34.84	35.75	34.75	35.67	11370679
12/22/2017 16:00:00	35.55	35.57	34.91	35.11	7528662
12/26/2017 16:00:00	34.95	35.51	34.8	35.35	4972421
12/27/2017 16:00:00	35.5	35.5	34.95	35.02	5305190
12/28/2017 16:00:00	35.14	35.81	35.13	35.74	6236733
12/29/2017 16:00:00	35.8	35.93	35.14	35.19	6470097
1/2/2018 16:00:00	35.57	37.46	35.39	37.42	11994695
1/3/2018 16:00:00	37.88	38.03	36.4	37.49	12109805
1/4/2018 16:00:00	37.75	38.28	37.43	37.87	9990157
1/5/2018 16:00:00	37.92	38.53	37.39	38.49	12323878
1/8/2018 16:00:00	38.76	39.67	38.43	39.42	11371000
1/9/2018 16:00:00	39.1	39.22	38.3	38.41	11218916
1/10/2018 16:00:00	38.08	39.52	37.7	39.2	12171026
1/11/2018 16:00:00	39.38	39.94	38.9	39.52	9626883
1/12/2018 16:00:00	39.5	39.59	38.73	39.14	8592130
1/16/2018 16:00:00	38.97	39.96	38.34	38.67	10888371
1/17/2018 16:00:00	38.79	39.78	38.5	39.31	9067380
1/18/2018 16:00:00	39.16	39.43	38.68	39.03	6913008
1/19/2018 16:00:00	39.15	39.2	38.2	38.77	10371902
1/22/2018 16:00:00	38.85	39.65	38.66	39.31	9498700
1/23/2018 16:00:00	39.31	40.6	38.34	40.06	16908209
1/24/2018 16:00:00	40.4	40.75	39.72	39.99	9766264
1/25/2018 16:00:00	40.41	41.28	39.85	40.27	11284914
1/26/2018 16:00:00	40.5	41.27	39.87	40.95	7201927
1/29/2018 16:00:00	40.75	41.72	40.52	41.15	10239922
1/30/2018 16:00:00	40.67	41.07	38.25	38.61	15960216
1/31/2018 16:00:00	39.05	39.1	36.8	37.41	17760232
2/1/2018 16:00:00	37.17	38.89	36.02	36.61	16550401
2/2/2018 16:00:00	36	36.07	34.56	34.58	13554149
2/5/2018 16:00:00	33.7	35.48	30.91	34.02	13436239
2/6/2018 16:00:00	33.55	35.56	33.33	35.31	12849023
2/7/2018 16:00:00	35.15	35.95	34.78	35.33	11139007
2/8/2018 16:00:00	35.4	35.5	33.21	33.95	13681340
2/9/2018 16:00:00	34.45	34.77	32.8	34.24	13206906
2/12/2018 16:00:00	34.75	36.39	34.63	36.22	12865833
2/13/2018 16:00:00	36.04	37.42	35.82	36.8	11624722
2/14/2018 16:00:00	36.54	38.8	36.35	38.69	12010525
2/15/2018 16:00:00	39.16	39.56	38.43	38.99	11143935
2/16/2018 16:00:00	39.01	45.44	38.59	44.75	38978747
2/20/2018 16:00:00	43.42	46.82	43.19	44.83	27984670
2/21/2018 16:00:00	45	45.57	42.85	42.86	16124291
2/22/2018 16:00:00	43.34	44.07	42.8	42.98	11562873
2/23/2018 16:00:00	43.27	44.03	42.56	43.52	9598737
2/26/2018 16:00:00	45.09	45.75	43.78	44.37	14485019
2/27/2018 16:00:00	44.21	44.72	43.26	44	8783278
2/28/2018 16:00:00	44.42	44.88	43.34	43.51	8733742
3/1/2018 16:00:00	45.38	47.64	43.72	46.01	40853400
3/2/2018 16:00:00	45	45.78	43.22	45.39	21324606
3/5/2018 16:00:00	44.52	45.87	44.28	44.75	13108285
3/6/2018 16:00:00	44.77	45.04	43.5	44.53	13044144
3/7/2018 16:00:00	44.91	47.36	44.85	45.69	18947377
3/8/2018 16:00:00	45.36	45.65	43.59	44.35	19767941
3/9/2018 16:00:00	45.72	46.25	42.32	43.69	26693154
3/12/2018 16:00:00	43.03	44.25	42.88	43.57	8819443
3/13/2018 16:00:00	41.87	42.72	39.81	40.24	22816206
3/14/2018 16:00:00	40.24	40.61	38.28	38.38	19984020
3/15/2018 16:00:00	38.47	39.3	37.9	38.43	11879669
3/16/2018 16:00:00	38.74	40.54	38.4	39.96	17007541
3/19/2018 16:00:00	39.49	40.26	38.35	39.06	12338838
3/20/2018 16:00:00	39.27	39.6	38.42	38.52	7093182
3/21/2018 16:00:00	38.66	39.72	38.36	38.76	7885699
3/22/2018 16:00:00	38.2	38.22	34.48	34.5	22785716
3/23/2018 16:00:00	34.68	34.97	33.52	33.94	14285142
3/26/2018 16:00:00	34.36	35.55	34.19	35.4	12110835
3/27/2018 16:00:00	35.66	35.85	33.39	33.67	12934001
3/28/2018 16:00:00	33.59	34.42	32.86	33.54	9121028
3/29/2018 16:00:00	33.82	35.7	33.8	35.19	11634852
4/2/2018 16:00:00	34.74	35.72	33.66	34.22	10798807
4/3/2018 16:00:00	35.2	36.03	34.77	35	11989515
4/4/2018 16:00:00	34.1	35.22	33.44	34.99	9259210
4/5/2018 16:00:00	35.12	36.8	35.11	36.61	11374678
4/6/2018 16:00:00	35.8	36.25	33.92	34.49	15810510
4/9/2018 16:00:00	34.85	35.78	34.3	34.79	8502658
4/10/2018 16:00:00	35.72	36.17	35.33	35.88	8129375
4/11/2018 16:00:00	35.58	36	34.2	34.74	11894967
4/12/2018 16:00:00	34.99	36.44	34.96	35.88	10113301
4/13/2018 16:00:00	36.16	36.93	34.86	35.51	10244138
4/16/2018 16:00:00	35.7	36.13	34.98	35.75	8382310
4/17/2018 16:00:00	36.16	36.67	35.61	36.36	8648581
4/18/2018 16:00:00	36.87	38.35	36.81	37.5	13293168
4/19/2018 16:00:00	37.3	37.86	36.63	37.34	11489818
4/20/2018 16:00:00	37.44	37.6	35.96	36.65	9810101
4/23/2018 16:00:00	36.49	37.39	35.89	36.53	9233697
4/24/2018 16:00:00	36.91	37.73	35.41	36.47	12277997
4/25/2018 16:00:00	36.22	37.44	35.74	37.05	9282582
4/26/2018 16:00:00	37.44	38.14	36.38	37.7	13618345
4/27/2018 16:00:00	36.45	36.48	31.87	32.37	39224977
4/30/2018 16:00:00	32.7	33.9	32.54	33.83	18122138
5/1/2018 16:00:00	33.14	33.32	31.37	32.19	19885476
5/2/2018 16:00:00	32.56	33.06	32.16	32.25	9614682
5/3/2018 16:00:00	32.5	33.6	32.43	32.91	10830905
5/4/2018 16:00:00	32.73	34.77	32.65	34.52	11218749
5/7/2018 16:00:00	34.67	35.06	34.22	34.51	8171476
5/8/2018 16:00:00	34.56	35.17	34.3	34.6	5942504
5/9/2018 16:00:00	34.65	35.55	34.56	34.96	6713720
5/10/2018 16:00:00	34.65	35.55	34.56	34.96	3165
5/11/2018 16:00:00	35.9	36.69	35.53	35.76	7046197
5/14/2018 16:00:00	35.76	36.49	35.71	36.3	7895932
5/15/2018 16:00:00	36.02	36.23	35.44	35.86	6200340
5/16/2018 16:00:00	36.12	37.79	36.08	37.51	9989108
5/17/2018 16:00:00	37.58	38.1	37.06	37.54	7488653
5/18/2018 16:00:00	37.22	37.91	36.45	36.46	8859098
5/21/2018 16:00:00	36	36.09	34.17	35.06	15899120
5/22/2018 16:00:00	35.5	36.59	35.45	35.81	9708612
5/23/2018 16:00:00	35.38	35.64	34.76	35.44	6486384
5/24/2018 16:00:00	35.44	36.01	35.03	35.77	6244612
5/25/2018 16:00:00	35.54	35.86	35.06	35.39	4650532
5/29/2018 16:00:00	35.06	36.05	35.06	35.22	5293018
5/30/2018 16:00:00	35.54	36.65	35.52	36.25	7097916
5/31/2018 16:00:00	37.87	39.23	36.46	36.87	17943903
6/1/2018 16:00:00	37.38	38.33	37.19	37.69	10748631
6/4/2018 16:00:00	38.04	38.63	36.86	37.27	8135133
6/5/2018 16:00:00	37.27	37.9	36.4	36.86	6420819
6/6/2018 16:00:00	37.9	38.25	36.59	37.55	7811567
6/7/2018 16:00:00	37.56	37.8	36.46	36.82	7545420
6/8/2018 16:00:00	36.78	37.51	36.71	37.16	6041203
6/11/2018 16:00:00	37.47	37.85	36.87	37.08	6286373
6/12/2018 16:00:00	37.37	38.3	37.28	37.58	7230765
6/13/2018 16:00:00	38.04	38.41	37.15	37.38	8042645
6/14/2018 16:00:00	37.9	37.95	37.28	37.62	5063649
6/15/2018 16:00:00	37.7	37.75	35.27	36.05	13505683
6/18/2018 16:00:00	35.51	36.36	35.43	36.12	5953903
6/19/2018 16:00:00	35.37	35.43	34.35	35.15	8569922
6/20/2018 16:00:00	35.51	35.73	34.53	35.73	7396446
6/21/2018 16:00:00	35.4	35.97	35.17	35.4	5336775
6/22/2018 16:00:00	35.78	37.35	35.75	36.91	11828849
6/25/2018 16:00:00	36.49	36.69	33.81	34.52	14107456
6/26/2018 16:00:00	34.58	35.47	33.76	35.33	13269134
6/27/2018 16:00:00	35.32	35.68	34.41	34.47	9071404
6/28/2018 16:00:00	34.62	34.95	33.92	34.65	7967414
6/29/2018 16:00:00	34.65	35.31	34.65	34.75	7890062
7/2/2018 16:00:00	34.5	35.64	34.31	35.13	7593874
7/3/2018 13:00:00	35.32	35.39	33.85	33.93	7068478
7/5/2018 16:00:00	34.29	35.12	34.05	34.98	7691601
7/6/2018 16:00:00	34.89	35.62	34.24	35.34	7294987
7/9/2018 16:00:00	35.5	35.75	34.86	35.53	5840719
7/10/2018 16:00:00	35.75	36.58	35.49	36.53	6485221
7/11/2018 16:00:00	35.69	36.38	35.36	36.28	6403663
7/12/2018 16:00:00	36.55	36.84	35.88	35.94	6121204
7/13/2018 16:00:00	36.1	36.49	35.65	36.21	5156652
7/16/2018 16:00:00	36.17	36.78	35.65	35.93	5166209
7/17/2018 16:00:00	35.83	36.63	35.83	36.41	4464822
7/18/2018 16:00:00	36.5	37.79	36.46	37.77	8916997
7/19/2018 16:00:00	37.53	37.53	36.8	36.93	9626401
7/20/2018 16:00:00	36.92	37.5	36.56	37.13	5905303
7/23/2018 16:00:00	37.28	37.73	36.64	37.44	6676335
7/24/2018 16:00:00	38.34	38.89	37.76	37.87	8054461
7/25/2018 16:00:00	37.87	38.41	37.49	38.26	5921539
7/26/2018 16:00:00	36.87	37.3	35.82	37.24	10990463
7/27/2018 16:00:00	37.48	37.81	36.78	37	6024882
7/30/2018 16:00:00	37.25	37.77	36.76	36.81	5953905
7/31/2018 16:00:00	36.37	36.75	35.85	36.43	6958655
8/1/2018 16:00:00	36.59	36.6	35.51	35.81	9773318
8/2/2018 16:00:00	35.15	35.17	32.07	32.13	26697223
8/3/2018 16:00:00	32.23	32.66	31.73	32.3	12631537
8/6/2018 16:00:00	32.06	32.08	31.4	31.49	10715161
8/7/2018 16:00:00	31.92	32.09	31.2	31.23	8797625
8/8/2018 16:00:00	31.22	31.45	30.17	30.77	12125276
8/9/2018 16:00:00	30.56	30.83	30.18	30.26	8357587
8/10/2018 16:00:00	29.81	30.55	29.4	29.97	14266265
8/13/2018 16:00:00	29.9	30.28	29.6	30.2	7968306
8/14/2018 16:00:00	30.47	31.06	29.8	29.97	10345663
8/15/2018 16:00:00	29.31	29.64	28.41	29.03	11399404
8/16/2018 16:00:00	29.4	29.8	29.1	29.51	6127204
8/17/2018 16:00:00	29.43	30.34	29.14	30.07	6478221
8/20/2018 16:00:00	30.45	30.93	30.3	30.65	6466474
8/21/2018 16:00:00	30.63	31.59	30.63	31.05	6168059
8/22/2018 16:00:00	31.21	31.52	30.94	31.22	4456517
8/23/2018 16:00:00	31.08	31.14	30.21	30.59	6846848
8/24/2018 16:00:00	30.95	31.26	30.69	30.95	4409052
8/27/2018 16:00:00	30.21	30.96	29.8	30.66	7899671
8/28/2018 16:00:00	30.94	31.39	30.5	30.8	4366623
8/29/2018 16:00:00	30.86	31.02	30.33	30.77	5461431
8/30/2018 16:00:00	30.32	30.42	28.62	29.41	13241783
8/31/2018 16:00:00	29.02	29.98	28.84	29.68	5628570
9/4/2018 16:00:00	28.93	29.78	28.6	29.3	6545010
9/5/2018 16:00:00	29.2	29.67	29.02	29.4	5410537
9/6/2018 16:00:00	29.62	30.3	29.3	29.66	6201489
9/7/2018 16:00:00	29.61	29.77	28.7	29.06	6469767
9/10/2018 16:00:00	29.28	29.35	28.82	28.92	4519273
9/11/2018 16:00:00	28.36	28.6	27.89	28.42	6657249
9/12/2018 16:00:00	28.54	29.06	28.25	28.73	5760685
9/13/2018 16:00:00	29.13	29.17	28.53	28.68	4275139
9/14/2018 16:00:00	28.8	29.3	28.47	28.9	5853396
9/17/2018 16:00:00	28.94	29.49	28.94	29.09	4549784
9/18/2018 16:00:00	29.44	30.18	29.43	29.71	6099295
9/19/2018 16:00:00	30	30.44	29.83	29.85	5529533
9/20/2018 16:00:00	30.45	30.48	29.76	29.85	8099457
9/21/2018 16:00:00	29.96	29.96	28.76	29.13	10670060
9/24/2018 16:00:00	28.93	29.88	28.83	29.43	5876775
9/25/2018 16:00:00	29.64	30.36	29.64	30.21	6266999
9/26/2018 16:00:00	30.08	30.32	29.74	29.8	5652442
9/27/2018 16:00:00	29.69	30.12	29.38	30.06	4815675
9/28/2018 16:00:00	29.9	30.91	29.62	30.48	6227291
10/1/2018 16:00:00	30.9	30.9	29.36	30.25	11862473
10/2/2018 16:00:00	29.57	30	28.84	29.57	12508740
10/3/2018 16:00:00	29.68	30	29.49	29.9	6451944
10/4/2018 16:00:00	29.8	30.91	29.59	29.92	8927798
10/5/2018 16:00:00	29.62	29.84	29.01	29.4	6102720
10/8/2018 16:00:00	29.22	29.59	28.87	29.51	5197563
10/9/2018 16:00:00	29.26	29.61	29.03	29.22	4766058
10/10/2018 16:00:00	29.06	29.27	28.03	28.07	8211449
10/11/2018 16:00:00	27.97	28.75	27.46	28.15	7835608
10/12/2018 16:00:00	28.75	29	28.29	28.62	5714196
10/15/2018 16:00:00	28.37	28.6	27.92	27.97	7677577
10/16/2018 16:00:00	28.32	28.37	27.26	27.63	9853797
10/17/2018 16:00:00	27.67	28.24	27.32	28.19	8767924
10/18/2018 16:00:00	28.06	28.47	27.5	27.92	10344816
10/19/2018 16:00:00	28	28	27.26	27.59	8881333
10/22/2018 16:00:00	27.71	27.84	27.26	27.74	5047931
10/23/2018 16:00:00	26.97	27.06	26.16	26.77	8981021
10/24/2018 16:00:00	26.53	27.41	25.38	25.44	8472774
10/25/2018 16:00:00	25.75	26.83	25.67	26.53	7853160
10/26/2018 16:00:00	25.75	26	25.15	25.75	9201054
10/29/2018 16:00:00	26.17	26.32	25.03	25.36	7676854
10/30/2018 16:00:00	25.26	25.61	24.84	25.32	6934161
10/31/2018 16:00:00	25.7	26.71	25.42	26.53	7047249
11/1/2018 16:00:00	26.95	27.4	26.14	27.17	8002551
11/2/2018 16:00:00	27.7	29.1	27.09	27.97	11824594
11/5/2018 16:00:00	27.9	29.32	27.68	28.86	8823201
11/6/2018 16:00:00	28.8	29.55	28.58	29.06	6939941
11/7/2018 16:00:00	29.38	29.84	29.22	29.35	5693232
11/8/2018 16:00:00	29.21	29.32	28.16	28.32	6103731
11/9/2018 16:00:00	27.96	28.28	27.31	27.69	6932088
11/12/2018 16:00:00	27.58	27.66	26.83	27.18	6430437
11/13/2018 16:00:00	27.14	27.92	27.14	27.22	4584418
11/14/2018 16:00:00	27.37	27.9	26.87	27.14	4588315
11/15/2018 16:00:00	27	27.7	26.85	27.55	5321612
11/16/2018 16:00:00	27.4	28.06	27.33	27.72	4561526
11/19/2018 16:00:00	27.65	27.74	26.89	27.28	6306868
11/20/2018 16:00:00	26.52	26.79	25.38	25.71	9083307
11/21/2018 16:00:00	26.17	26.74	25.69	26.3	5528928
11/23/2018 13:00:00	25.58	26.32	25.38	25.72	3964489
11/26/2018 16:00:00	25.8	26.12	24.8	25	9317643
11/27/2018 16:00:00	24.34	24.76	22.63	22.92	20039647
11/28/2018 16:00:00	22.85	23.41	21.96	23.41	13443034
11/29/2018 16:00:00	23.32	23.47	22.52	23.15	9030592
11/30/2018 16:00:00	22.97	23.44	22.71	23.06	6662901
12/3/2018 16:00:00	24.05	24.22	23.28	23.76	11424198
12/4/2018 16:00:00	23.59	23.9	22.53	22.57	11663706
12/6/2018 16:00:00	21.88	22.38	21.47	22.01	9463108
12/7/2018 16:00:00	22.27	22.47	21.17	21.31	7190034
12/10/2018 16:00:00	21.25	21.53	20.3	20.82	7135820
12/11/2018 16:00:00	21.24	21.3	20.45	20.52	6760120
12/12/2018 16:00:00	20.79	21.19	20.67	20.7	7301573
12/13/2018 16:00:00	20.71	20.81	20.16	20.21	6249859
12/14/2018 16:00:00	20	20.79	19.84	20.02	8217294
12/17/2018 16:00:00	20.01	20.88	19.6	19.83	9796628
12/18/2018 16:00:00	20	20.38	19.83	20.06	9208499
12/19/2018 16:00:00	19.78	20.37	18.62	18.82	11381963
12/20/2018 16:00:00	18.91	19.32	18.28	18.48	8950766
12/21/2018 16:00:00	18.56	18.78	18.11	18.19	8947255
12/24/2018 13:00:00	17.95	18.06	17.25	17.27	5377801
12/26/2018 16:00:00	17.45	18.42	17.09	18.4	8232031
12/27/2018 16:00:00	17.9	18.36	17.59	18.36	9704016
12/28/2018 16:00:00	18.33	18.59	17.97	18.25	7349883
12/31/2018 16:00:00	18.4	18.65	17.86	18.24	5446764
1/2/2019 16:00:00	17.79	18.82	17.64	18.51	7803715
1/3/2019 16:00:00	18.38	18.92	18.27	18.48	8359109
1/4/2019 16:00:00	18.84	20.54	18.78	20.34	10737772
1/7/2019 16:00:00	20.93	21	20.16	20.45	12320684
1/8/2019 16:00:00	20.57	21.2	20.36	20.7	8463392
1/9/2019 16:00:00	20.94	21	20.15	20.84	9685640
1/10/2019 16:00:00	20.59	21.15	20.42	20.99	7419367
1/11/2019 16:00:00	20.84	21.08	20.51	21.04	8024293
1/14/2019 16:00:00	20.78	21.25	20.5	20.82	6607572
1/15/2019 16:00:00	20.86	21.1	19.93	20.19	9304266
1/16/2019 16:00:00	20.3	20.97	20.29	20.63	8014610
1/17/2019 16:00:00	20.6	21.53	20.52	21.22	10811853
